logMs P
7.114583333333334	0.014809906735944067
7.34375	0.019082862490616595
7.572916666666666	0.02277850844386581
7.802083333333334	0.02459761045649773
8.03125	0.02794391598253706
8.260416666666668	0.025207255816222716
8.489583333333332	0.025583345820577
8.71875	0.03706930040716644
8.947916666666668	0.04126399563229262
9.177083333333332	0.07253968793299269
9.40625	0.1296970476512892
9.635416666666666	0.10895828812583853
9.864583333333332	0.16905670591405103
10.09375	0.16647885923870798
10.322916666666666	0.11493270935140047
10.552083333333332	0.0
10.78125	0.0
11.010416666666666	0.0
11.239583333333332	0.0
11.46875	0.0
11.697916666666666	0.0
11.927083333333332	0.0
12.15625	0.0
12.385416666666666	0.0
