Bband P
-22.854166666666664	0.2120145336409566
-22.5625	0.12116717965753757
-22.270833333333336	0.14449229432068078
-21.979166666666664	0.11556355458197888
-21.6875	0.08846814374106901
-21.395833333333336	0.07937191182953737
-21.104166666666664	0.06079049678848586
-20.8125	0.05465342758372016
-20.520833333333336	0.040617306304750016
-20.229166666666664	0.027688983302131688
-19.9375	0.01852900370157752
-19.645833333333336	0.01097931631280633
-19.354166666666664	0.009868228569021862
-19.0625	0.005461268461913445
-18.770833333333332	0.004703349510043503
-18.479166666666664	0.002818339956482117
-18.1875	0.001406660140970604
-17.895833333333332	0.0007471767433454386
-17.604166666666664	0.00041104132546441097
-17.3125	0.0001366144911494751
-17.020833333333332	3.33174718353609e-05
-16.729166666666664	3.6642006766187477e-05
-16.4375	2.9596367530015522e-05
-16.145833333333332	1.1613190245638684e-05
