logMsmin    logMsmax    logSFRmin    logSFRmax    Prob
7.0  7.229166666666667  -5.5  -5.166666666666667  0.0
7.0  7.229166666666667  -5.166666666666667  -4.833333333333333  0.0
7.0  7.229166666666667  -4.833333333333333  -4.5  0.0
7.0  7.229166666666667  -4.5  -4.166666666666667  0.0
7.0  7.229166666666667  -4.166666666666667  -3.8333333333333335  0.0
7.0  7.229166666666667  -3.8333333333333335  -3.5  0.0
7.0  7.229166666666667  -3.5  -3.166666666666667  0.00029443958240615246
7.0  7.229166666666667  -3.166666666666667  -2.8333333333333335  0.0016407416093975012
7.0  7.229166666666667  -2.8333333333333335  -2.5  0.0018239842960031043
7.0  7.229166666666667  -2.5  -2.166666666666667  0.0020226309745663565
7.0  7.229166666666667  -2.166666666666667  -1.8333333333333335  0.0018275474000673739
7.0  7.229166666666667  -1.8333333333333335  -1.5  0.0023141673423047802
7.0  7.229166666666667  -1.5  -1.166666666666667  0.0017596072182442701
7.0  7.229166666666667  -1.166666666666667  -0.8333333333333339  0.0018373643053033498
7.0  7.229166666666667  -0.8333333333333339  -0.5  0.0007204829724730925
7.0  7.229166666666667  -0.5  -0.16666666666666696  0.00035233102391739085
7.0  7.229166666666667  -0.16666666666666696  0.16666666666666607  0.0002166100112606945
7.0  7.229166666666667  0.16666666666666607  0.5  0.0
7.0  7.229166666666667  0.5  0.833333333333333  0.0
7.0  7.229166666666667  0.833333333333333  1.166666666666666  0.0
7.0  7.229166666666667  1.166666666666666  1.5  0.0
7.0  7.229166666666667  1.5  1.833333333333333  0.0
7.0  7.229166666666667  1.833333333333333  2.166666666666666  0.0
7.0  7.229166666666667  2.166666666666666  2.5  0.0
7.229166666666667  7.458333333333333  -5.5  -5.166666666666667  0.0
7.229166666666667  7.458333333333333  -5.166666666666667  -4.833333333333333  0.0
7.229166666666667  7.458333333333333  -4.833333333333333  -4.5  0.0
7.229166666666667  7.458333333333333  -4.5  -4.166666666666667  0.0
7.229166666666667  7.458333333333333  -4.166666666666667  -3.8333333333333335  0.0
7.229166666666667  7.458333333333333  -3.8333333333333335  -3.5  0.0
7.229166666666667  7.458333333333333  -3.5  -3.166666666666667  0.0005710627569598253
7.229166666666667  7.458333333333333  -3.166666666666667  -2.8333333333333335  0.0024931271444379724
7.229166666666667  7.458333333333333  -2.8333333333333335  -2.5  0.002330756415980192
7.229166666666667  7.458333333333333  -2.5  -2.166666666666667  0.002409351284578808
7.229166666666667  7.458333333333333  -2.166666666666667  -1.8333333333333335  0.002161418378865386
7.229166666666667  7.458333333333333  -1.8333333333333335  -1.5  0.001999042647607174
7.229166666666667  7.458333333333333  -1.5  -1.166666666666667  0.002675987190333241
7.229166666666667  7.458333333333333  -1.166666666666667  -0.8333333333333339  0.002119890337531137
7.229166666666667  7.458333333333333  -0.8333333333333339  -0.5  0.0013734033417554564
7.229166666666667  7.458333333333333  -0.5  -0.16666666666666696  0.000667042436793324
7.229166666666667  7.458333333333333  -0.16666666666666696  0.16666666666666607  0.00025646250250988185
7.229166666666667  7.458333333333333  0.16666666666666607  0.5  1.9691819205490137e-05
7.229166666666667  7.458333333333333  0.5  0.833333333333333  5.626234058705644e-06
7.229166666666667  7.458333333333333  0.833333333333333  1.166666666666666  0.0
7.229166666666667  7.458333333333333  1.166666666666666  1.5  0.0
7.229166666666667  7.458333333333333  1.5  1.833333333333333  0.0
7.229166666666667  7.458333333333333  1.833333333333333  2.166666666666666  0.0
7.229166666666667  7.458333333333333  2.166666666666666  2.5  0.0
7.458333333333333  7.6875  -5.5  -5.166666666666667  0.0
7.458333333333333  7.6875  -5.166666666666667  -4.833333333333333  0.0
7.458333333333333  7.6875  -4.833333333333333  -4.5  0.0
7.458333333333333  7.6875  -4.5  -4.166666666666667  0.0
7.458333333333333  7.6875  -4.166666666666667  -3.8333333333333335  0.0
7.458333333333333  7.6875  -3.8333333333333335  -3.5  0.0
7.458333333333333  7.6875  -3.5  -3.166666666666667  0.0
7.458333333333333  7.6875  -3.166666666666667  -2.8333333333333335  0.0024768057427067003
7.458333333333333  7.6875  -2.8333333333333335  -2.5  0.0030416070472305554
7.458333333333333  7.6875  -2.5  -2.166666666666667  0.0020790919427983267
7.458333333333333  7.6875  -2.166666666666667  -1.8333333333333335  0.002820394295197377
7.458333333333333  7.6875  -1.8333333333333335  -1.5  0.002004129124338777
7.458333333333333  7.6875  -1.5  -1.166666666666667  0.002728416617983647
7.458333333333333  7.6875  -1.166666666666667  -0.8333333333333339  0.003216463574718001
7.458333333333333  7.6875  -0.8333333333333339  -0.5  0.0020751341774601644
7.458333333333333  7.6875  -0.5  -0.16666666666666696  0.0014617101787978335
7.458333333333333  7.6875  -0.16666666666666696  0.16666666666666607  0.0008494376893701942
7.458333333333333  7.6875  0.16666666666666607  0.5  2.5318053264236545e-05
7.458333333333333  7.6875  0.5  0.833333333333333  0.0
7.458333333333333  7.6875  0.833333333333333  1.166666666666666  0.0
7.458333333333333  7.6875  1.166666666666666  1.5  0.0
7.458333333333333  7.6875  1.5  1.833333333333333  0.0
7.458333333333333  7.6875  1.833333333333333  2.166666666666666  0.0
7.458333333333333  7.6875  2.166666666666666  2.5  0.0
7.6875  7.916666666666667  -5.5  -5.166666666666667  0.0
7.6875  7.916666666666667  -5.166666666666667  -4.833333333333333  0.0
7.6875  7.916666666666667  -4.833333333333333  -4.5  0.0
7.6875  7.916666666666667  -4.5  -4.166666666666667  0.0
7.6875  7.916666666666667  -4.166666666666667  -3.8333333333333335  0.0
7.6875  7.916666666666667  -3.8333333333333335  -3.5  0.0
7.6875  7.916666666666667  -3.5  -3.166666666666667  0.0
7.6875  7.916666666666667  -3.166666666666667  -2.8333333333333335  0.0027556104254698403
7.6875  7.916666666666667  -2.8333333333333335  -2.5  0.002912522355659018
7.6875  7.916666666666667  -2.5  -2.166666666666667  0.003128365797900263
7.6875  7.916666666666667  -2.166666666666667  -1.8333333333333335  0.0024870012282546807
7.6875  7.916666666666667  -1.8333333333333335  -1.5  0.0030949189441481194
7.6875  7.916666666666667  -1.5  -1.166666666666667  0.0020081391365989994
7.6875  7.916666666666667  -1.166666666666667  -0.8333333333333339  0.002201107534766436
7.6875  7.916666666666667  -0.8333333333333339  -0.5  0.002124560883118521
7.6875  7.916666666666667  -0.5  -0.16666666666666696  0.001969744826822956
7.6875  7.916666666666667  -0.16666666666666696  0.16666666666666607  0.001606196450529695
7.6875  7.916666666666667  0.16666666666666607  0.5  0.00030662975619984487
7.6875  7.916666666666667  0.5  0.833333333333333  2.8131170293568982e-06
7.6875  7.916666666666667  0.833333333333333  1.166666666666666  0.0
7.6875  7.916666666666667  1.166666666666666  1.5  0.0
7.6875  7.916666666666667  1.5  1.833333333333333  0.0
7.6875  7.916666666666667  1.833333333333333  2.166666666666666  0.0
7.6875  7.916666666666667  2.166666666666666  2.5  0.0
7.916666666666667  8.145833333333334  -5.5  -5.166666666666667  0.0
7.916666666666667  8.145833333333334  -5.166666666666667  -4.833333333333333  0.0
7.916666666666667  8.145833333333334  -4.833333333333333  -4.5  0.0
7.916666666666667  8.145833333333334  -4.5  -4.166666666666667  0.0
7.916666666666667  8.145833333333334  -4.166666666666667  -3.8333333333333335  0.0
7.916666666666667  8.145833333333334  -3.8333333333333335  -3.5  0.0
7.916666666666667  8.145833333333334  -3.5  -3.166666666666667  0.0
7.916666666666667  8.145833333333334  -3.166666666666667  -2.8333333333333335  0.0017216276219671066
7.916666666666667  8.145833333333334  -2.8333333333333335  -2.5  0.001953709776889173
7.916666666666667  8.145833333333334  -2.5  -2.166666666666667  0.0021182771231072067
7.916666666666667  8.145833333333334  -2.166666666666667  -1.8333333333333335  0.002433547167322232
7.916666666666667  8.145833333333334  -1.8333333333333335  -1.5  0.0018038878524340705
7.916666666666667  8.145833333333334  -1.5  -1.166666666666667  0.0032522237597393277
7.916666666666667  8.145833333333334  -1.166666666666667  -0.8333333333333339  0.003860559383066882
7.916666666666667  8.145833333333334  -0.8333333333333339  -0.5  0.0025055057897874753
7.916666666666667  8.145833333333334  -0.5  -0.16666666666666696  0.00355167640438584
7.916666666666667  8.145833333333334  -0.16666666666666696  0.16666666666666607  0.0028496733430794586
7.916666666666667  8.145833333333334  0.16666666666666607  0.5  0.0017497587922611873
7.916666666666667  8.145833333333334  0.5  0.833333333333333  0.00011815091523285929
7.916666666666667  8.145833333333334  0.833333333333333  1.166666666666666  2.531805326423654e-05
7.916666666666667  8.145833333333334  1.166666666666666  1.5  0.0
7.916666666666667  8.145833333333334  1.5  1.833333333333333  0.0
7.916666666666667  8.145833333333334  1.833333333333333  2.166666666666666  0.0
7.916666666666667  8.145833333333334  2.166666666666666  2.5  0.0
8.145833333333334  8.375  -5.5  -5.166666666666667  0.0
8.145833333333334  8.375  -5.166666666666667  -4.833333333333333  0.0
8.145833333333334  8.375  -4.833333333333333  -4.5  0.0
8.145833333333334  8.375  -4.5  -4.166666666666667  0.0
8.145833333333334  8.375  -4.166666666666667  -3.8333333333333335  0.0
8.145833333333334  8.375  -3.8333333333333335  -3.5  0.0
8.145833333333334  8.375  -3.5  -3.166666666666667  0.0
8.145833333333334  8.375  -3.166666666666667  -2.8333333333333335  0.001018348364627882
8.145833333333334  8.375  -2.8333333333333335  -2.5  0.001527522546941823
8.145833333333334  8.375  -2.5  -2.166666666666667  0.0
8.145833333333334  8.375  -2.166666666666667  -1.8333333333333335  0.0009874040773041246
8.145833333333334  8.375  -1.8333333333333335  -1.5  0.0010352270668055887
8.145833333333334  8.375  -1.5  -1.166666666666667  0.002794228957874942
8.145833333333334  8.375  -1.166666666666667  -0.8333333333333339  0.0025880676670090347
8.145833333333334  8.375  -0.8333333333333339  -0.5  0.0036079565481045373
8.145833333333334  8.375  -0.5  -0.16666666666666696  0.003984425080541337
8.145833333333334  8.375  -0.16666666666666696  0.16666666666666607  0.00416200259612058
8.145833333333334  8.375  0.16666666666666607  0.5  0.0035020729108928682
8.145833333333334  8.375  0.5  0.833333333333333  0.0
8.145833333333334  8.375  0.833333333333333  1.166666666666666  0.0
