logMs logP
7.114583333333334	-3.125452639100108
7.34375	-2.9640969707849947
7.572916666666666	-2.8956331706281673
7.802083333333334	-2.7286695922385706
8.03125	-2.600085179745783
8.260416666666668	-2.4988890016335032
8.489583333333332	-2.3256945802299516
8.71875	-2.2684138750925786
8.947916666666668	-2.262692836040158
9.177083333333332	-2.209538072761634
9.40625	-1.9998682788998228
9.635416666666666	-1.8367355081922643
9.864583333333332	-1.5270707642381098
10.09375	-1.2707293722508344
10.322916666666666	-1.030955171603757
10.552083333333332	-0.9209800699589347
10.78125	-0.8093363125400093
11.010416666666666	-0.6897767029683518
11.239583333333332	-0.693764152226431
11.46875	-1.0715054963668842
11.697916666666666	-inf
11.927083333333332	-inf
12.15625	-inf
12.385416666666666	-inf
