logMs logP
7.114583333333334	-1.829447676400627
7.34375	-1.7193564791793379
7.572916666666666	-1.6424747172984673
7.802083333333334	-1.609107080537382
8.03125	-1.5537127331382092
8.260416666666668	-1.598474431147875
8.489583333333332	-1.5920426585910366
8.71875	-1.4309856101445446
8.947916666666668	-1.3844287211752953
9.177083333333332	-1.1394243170940292
9.40625	-0.8870699098322433
9.635416666666666	-0.9627397286998505
9.864583333333332	-0.7719675975470954
10.09375	-0.7786409086976289
10.322916666666666	-0.9395563553916323
10.552083333333332	-inf
10.78125	-inf
11.010416666666666	-inf
11.239583333333332	-inf
11.46875	-inf
11.697916666666666	-inf
11.927083333333332	-inf
12.15625	-inf
12.385416666666666	-inf
