Ksband P
-25.0375	0.0
-24.7125	0.0
-24.3875	0.0
-24.0625	0.0
-23.737499999999997	0.0
-23.4125	0.0
-23.0875	0.0
-22.7625	0.0942284493925737
-22.4375	0.12189223699592341
-22.112499999999997	0.06189882185781067
-21.7875	0.1128354207818787
-21.4625	0.15311000652359932
-21.137499999999996	0.09226193564721108
-20.8125	0.10313669827040112
-20.487499999999997	0.0909275633544227
-20.1625	0.05482766198188401
-19.8375	0.02706975761729272
-19.512499999999996	0.021252451663533345
-19.1875	0.01918649733109277
-18.862499999999997	0.015411560580479084
-18.5375	0.017419622976239477
-18.2125	0.011625165068492024
-17.887499999999996	0.0029161499571659357
-17.5625	0.0
