logMs P
7.114583333333334	0.0003029176686630934
7.34375	0.0003601914532857148
7.572916666666666	0.0004885303710999823
7.802083333333334	0.0006978879844422245
8.03125	0.0009769298667776265
8.260416666666668	0.0012381988490158557
8.489583333333332	0.0019489787818239568
8.71875	0.002060118057357247
8.947916666666668	0.0023580791890376075
9.177083333333332	0.0036095452399597114
9.40625	0.003997290366071642
9.635416666666666	0.0048228226964329105
9.864583333333332	0.013133018069684338
10.09375	0.030168334897027176
10.322916666666666	0.043614115275405436
10.552083333333332	0.07207072919909449
10.78125	0.09954403879784507
11.010416666666666	0.13738120804836662
11.239583333333332	0.1313509844161407
11.46875	0.1356089586930444
11.697916666666666	0.1624356749874252
11.927083333333332	0.15183144709199897
12.15625	0.0
12.385416666666666	0.0
