logMsmin    logMsmax    logSFRmin    logSFRmax    Prob
7.0  7.229166666666667  -5.5  -5.166666666666667  0.0
7.0  7.229166666666667  -5.166666666666667  -4.833333333333333  0.0
7.0  7.229166666666667  -4.833333333333333  -4.5  0.0
7.0  7.229166666666667  -4.5  -4.166666666666667  0.0
7.0  7.229166666666667  -4.166666666666667  -3.8333333333333335  0.0
7.0  7.229166666666667  -3.8333333333333335  -3.5  0.0
7.0  7.229166666666667  -3.5  -3.166666666666667  6.042021056529399e-06
7.0  7.229166666666667  -3.166666666666667  -2.8333333333333335  0.00010683446840651407
7.0  7.229166666666667  -2.8333333333333335  -2.5  0.00011166211539434689
7.0  7.229166666666667  -2.5  -2.166666666666667  8.647544414092503e-05
7.0  7.229166666666667  -2.166666666666667  -1.8333333333333335  8.635218990924609e-05
7.0  7.229166666666667  -1.8333333333333335  -1.5  7.638194141729594e-05
7.0  7.229166666666667  -1.5  -1.166666666666667  8.95597769051333e-05
7.0  7.229166666666667  -1.166666666666667  -0.8333333333333339  8.065809728339603e-05
7.0  7.229166666666667  -0.8333333333333339  -0.5  4.713328666547822e-05
7.0  7.229166666666667  -0.5  -0.16666666666666696  5.2850523899619464e-05
7.0  7.229166666666667  -0.16666666666666696  0.16666666666666607  4.796998535791506e-06
7.0  7.229166666666667  0.16666666666666607  0.5  3.661830943351265e-07
7.0  7.229166666666667  0.5  0.833333333333333  0.0
7.0  7.229166666666667  0.833333333333333  1.166666666666666  0.0
7.0  7.229166666666667  1.166666666666666  1.5  0.0
7.0  7.229166666666667  1.5  1.833333333333333  0.0
7.0  7.229166666666667  1.833333333333333  2.166666666666666  0.0
7.0  7.229166666666667  2.166666666666666  2.5  0.0
7.229166666666667  7.458333333333333  -5.5  -5.166666666666667  0.0
7.229166666666667  7.458333333333333  -5.166666666666667  -4.833333333333333  0.0
7.229166666666667  7.458333333333333  -4.833333333333333  -4.5  0.0
7.229166666666667  7.458333333333333  -4.5  -4.166666666666667  0.0
7.229166666666667  7.458333333333333  -4.166666666666667  -3.8333333333333335  0.0
7.229166666666667  7.458333333333333  -3.8333333333333335  -3.5  0.0
7.229166666666667  7.458333333333333  -3.5  -3.166666666666667  2.5392508947793716e-05
7.229166666666667  7.458333333333333  -3.166666666666667  -2.8333333333333335  0.0001694326575790862
7.229166666666667  7.458333333333333  -2.8333333333333335  -2.5  0.00015165174609966793
7.229166666666667  7.458333333333333  -2.5  -2.166666666666667  0.00011348667207462165
7.229166666666667  7.458333333333333  -2.166666666666667  -1.8333333333333335  0.00010072181974285334
7.229166666666667  7.458333333333333  -1.8333333333333335  -1.5  0.0001292007064210493
7.229166666666667  7.458333333333333  -1.5  -1.166666666666667  0.00012374500187841726
7.229166666666667  7.458333333333333  -1.166666666666667  -0.8333333333333339  9.932155241244687e-05
7.229166666666667  7.458333333333333  -0.8333333333333339  -0.5  9.59263767298502e-05
7.229166666666667  7.458333333333333  -0.5  -0.16666666666666696  5.66741878359601e-05
7.229166666666667  7.458333333333333  -0.16666666666666696  0.16666666666666607  1.9348199246952323e-05
7.229166666666667  7.458333333333333  0.16666666666666607  0.5  4.577288679198451e-07
7.229166666666667  7.458333333333333  0.5  0.833333333333333  8.23911962254222e-07
7.229166666666667  7.458333333333333  0.833333333333333  1.166666666666666  0.0
7.229166666666667  7.458333333333333  1.166666666666666  1.5  0.0
7.229166666666667  7.458333333333333  1.5  1.833333333333333  0.0
7.229166666666667  7.458333333333333  1.833333333333333  2.166666666666666  0.0
7.229166666666667  7.458333333333333  2.166666666666666  2.5  0.0
7.458333333333333  7.6875  -5.5  -5.166666666666667  0.0
7.458333333333333  7.6875  -5.166666666666667  -4.833333333333333  0.0
7.458333333333333  7.6875  -4.833333333333333  -4.5  0.0
7.458333333333333  7.6875  -4.5  -4.166666666666667  0.0
7.458333333333333  7.6875  -4.166666666666667  -3.8333333333333335  0.0
7.458333333333333  7.6875  -3.8333333333333335  -3.5  0.0
7.458333333333333  7.6875  -3.5  -3.166666666666667  2.3820210286511558e-05
7.458333333333333  7.6875  -3.166666666666667  -2.8333333333333335  0.00017520545075601905
7.458333333333333  7.6875  -2.8333333333333335  -2.5  0.0001401229451858563
7.458333333333333  7.6875  -2.5  -2.166666666666667  0.000150594482950059
7.458333333333333  7.6875  -2.166666666666667  -1.8333333333333335  0.00013407849337638224
7.458333333333333  7.6875  -1.8333333333333335  -1.5  0.00010279276529693702
7.458333333333333  7.6875  -1.5  -1.166666666666667  0.00019542542819958863
7.458333333333333  7.6875  -1.166666666666667  -0.8333333333333339  0.00011769005632377001
7.458333333333333  7.6875  -0.8333333333333339  -0.5  8.172257371664882e-05
7.458333333333333  7.6875  -0.5  -0.16666666666666696  9.531181473581142e-05
7.458333333333333  7.6875  -0.16666666666666696  0.16666666666666607  2.5719667721995855e-05
7.458333333333333  7.6875  0.16666666666666607  0.5  2.9163867870265926e-05
7.458333333333333  7.6875  0.5  0.833333333333333  0.0
7.458333333333333  7.6875  0.833333333333333  1.166666666666666  0.0
7.458333333333333  7.6875  1.166666666666666  1.5  0.0
7.458333333333333  7.6875  1.5  1.833333333333333  0.0
7.458333333333333  7.6875  1.833333333333333  2.166666666666666  0.0
7.458333333333333  7.6875  2.166666666666666  2.5  0.0
7.6875  7.916666666666667  -5.5  -5.166666666666667  0.0
7.6875  7.916666666666667  -5.166666666666667  -4.833333333333333  0.0
7.6875  7.916666666666667  -4.833333333333333  -4.5  0.0
7.6875  7.916666666666667  -4.5  -4.166666666666667  0.0
7.6875  7.916666666666667  -4.166666666666667  -3.8333333333333335  0.0
7.6875  7.916666666666667  -3.8333333333333335  -3.5  0.0
7.6875  7.916666666666667  -3.5  -3.166666666666667  9.019547342351308e-05
7.6875  7.916666666666667  -3.166666666666667  -2.8333333333333335  0.00022981281912803778
7.6875  7.916666666666667  -2.8333333333333335  -2.5  0.00020721676673605787
7.6875  7.916666666666667  -2.5  -2.166666666666667  0.00025545891796175096
7.6875  7.916666666666667  -2.166666666666667  -1.8333333333333335  0.00016997776616941245
7.6875  7.916666666666667  -1.8333333333333335  -1.5  0.00016031344511656644
7.6875  7.916666666666667  -1.5  -1.166666666666667  0.0002497743048997306
7.6875  7.916666666666667  -1.166666666666667  -0.8333333333333339  0.0002044842456138763
7.6875  7.916666666666667  -0.8333333333333339  -0.5  0.00014599504788708026
7.6875  7.916666666666667  -0.5  -0.16666666666666696  0.0001347514117317574
7.6875  7.916666666666667  -0.16666666666666696  0.16666666666666607  1.3462613762326321e-05
7.6875  7.916666666666667  0.16666666666666607  0.5  6.35734538775801e-06
7.6875  7.916666666666667  0.5  0.833333333333333  0.0
7.6875  7.916666666666667  0.833333333333333  1.166666666666666  0.0
7.6875  7.916666666666667  1.166666666666666  1.5  0.0
7.6875  7.916666666666667  1.5  1.833333333333333  0.0
7.6875  7.916666666666667  1.833333333333333  2.166666666666666  0.0
7.6875  7.916666666666667  2.166666666666666  2.5  0.0
7.916666666666667  8.145833333333334  -5.5  -5.166666666666667  0.0
7.916666666666667  8.145833333333334  -5.166666666666667  -4.833333333333333  0.0
7.916666666666667  8.145833333333334  -4.833333333333333  -4.5  0.0
7.916666666666667  8.145833333333334  -4.5  -4.166666666666667  0.0
7.916666666666667  8.145833333333334  -4.166666666666667  -3.8333333333333335  0.0
7.916666666666667  8.145833333333334  -3.8333333333333335  -3.5  0.0
7.916666666666667  8.145833333333334  -3.5  -3.166666666666667  9.691645896746242e-05
7.916666666666667  8.145833333333334  -3.166666666666667  -2.8333333333333335  0.00026754072828342226
7.916666666666667  8.145833333333334  -2.8333333333333335  -2.5  0.00022323581758817694
7.916666666666667  8.145833333333334  -2.5  -2.166666666666667  0.00023718946485315812
7.916666666666667  8.145833333333334  -2.166666666666667  -1.8333333333333335  0.0002687757833224704
7.916666666666667  8.145833333333334  -1.8333333333333335  -1.5  0.000221298274861742
7.916666666666667  8.145833333333334  -1.5  -1.166666666666667  0.0002970587555696082
7.916666666666667  8.145833333333334  -1.166666666666667  -0.8333333333333339  0.00027993008637441273
7.916666666666667  8.145833333333334  -0.8333333333333339  -0.5  0.0002416683911745526
7.916666666666667  8.145833333333334  -0.5  -0.16666666666666696  0.00020771434563178172
7.916666666666667  8.145833333333334  -0.16666666666666696  0.16666666666666607  0.00015802021130865106
7.916666666666667  8.145833333333334  0.16666666666666607  0.5  8.322635065107665e-06
7.916666666666667  8.145833333333334  0.5  0.833333333333333  2.898949496821438e-06
7.916666666666667  8.145833333333334  0.833333333333333  1.166666666666666  8.23911962254222e-07
7.916666666666667  8.145833333333334  1.166666666666666  1.5  0.0
7.916666666666667  8.145833333333334  1.5  1.833333333333333  0.0
7.916666666666667  8.145833333333334  1.833333333333333  2.166666666666666  0.0
7.916666666666667  8.145833333333334  2.166666666666666  2.5  0.0
8.145833333333334  8.375  -5.5  -5.166666666666667  0.0
8.145833333333334  8.375  -5.166666666666667  -4.833333333333333  0.0
8.145833333333334  8.375  -4.833333333333333  -4.5  0.0
8.145833333333334  8.375  -4.5  -4.166666666666667  0.0
8.145833333333334  8.375  -4.166666666666667  -3.8333333333333335  0.0
8.145833333333334  8.375  -3.8333333333333335  -3.5  0.0
8.145833333333334  8.375  -3.5  -3.166666666666667  0.0
8.145833333333334  8.375  -3.166666666666667  -2.8333333333333335  0.0002935224509600679
8.145833333333334  8.375  -2.8333333333333335  -2.5  0.0003431357919367656
8.145833333333334  8.375  -2.5  -2.166666666666667  0.0003356601350041752
8.145833333333334  8.375  -2.166666666666667  -1.8333333333333335  0.00021315126722734078
8.145833333333334  8.375  -1.8333333333333335  -1.5  0.00030871704229186073
8.145833333333334  8.375  -1.5  -1.166666666666667  0.0003384804901050878
8.145833333333334  8.375  -1.166666666666667  -0.8333333333333339  0.00032085122261161386
8.145833333333334  8.375  -0.8333333333333339  -0.5  0.0003042347967538902
8.145833333333334  8.375  -0.5  -0.16666666666666696  0.0002826270240193149
8.145833333333334  8.375  -0.16666666666666696  0.16666666666666607  0.0002555095248895235
8.145833333333334  8.375  0.16666666666666607  0.5  0.0001699106202401787
