Bband P
-22.854166666666664	0.0
-22.5625	0.0
-22.270833333333336	0.0
-21.979166666666664	0.0587121495419746
-21.6875	0.13867758824627613
-21.395833333333336	0.12588904782507768
-21.104166666666664	0.14846261707158612
-20.8125	0.07356681528840875
-20.520833333333336	0.10037425017230706
-20.229166666666664	0.09748644528623915
-19.9375	0.07374806106483053
-19.645833333333336	0.07636399691591272
-19.354166666666664	0.04740303342780998
-19.0625	0.0328926276897367
-18.770833333333332	0.023628962675325188
-18.479166666666664	0.002396615959928901
-18.1875	0.00010624173843001134
-17.895833333333332	0.0
-17.604166666666664	6.670992878161839e-05
-17.3125	0.0
-17.020833333333332	7.659288119353761e-05
-16.729166666666664	0.0
-16.4375	0.00014824428618129463
-16.145833333333332	0.0
