Ksband P
-25.0375	0.06848514903101961
-24.7125	0.09421502568332707
-24.3875	0.07762257877952551
-24.0625	0.2031535425227528
-23.737499999999997	0.12124946625301483
-23.4125	0.1098916696678445
-23.0875	0.08792753813916085
-22.7625	0.07119124062651008
-22.4375	0.04651092363385727
-22.112499999999997	0.04047342110868329
-21.7875	0.02576315028077346
-21.4625	0.01648385984011671
-21.137499999999996	0.013309129148447464
-20.8125	0.009058873752503513
-20.487499999999997	0.004452578198526266
-20.1625	0.002693336313567425
-19.8375	0.0018775823644864185
-19.512499999999996	0.0018884264194323978
-19.1875	0.001591596688991354
-18.862499999999997	0.0008163134671383686
-18.5375	0.000575292261420308
-18.2125	0.0004267057906255104
-17.887499999999996	0.0002992501216673996
-17.5625	4.3349906607620534e-05
